Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
1/2/2014,2:00,30,,,,,,,,,,,
1/2/2014,6:00,40,115,680,390,60,75,40,-200,201,85,50,360
1/2/2014,7:00,35,105,680,390,60,75,40,-200,201,85,50,360
1/2/2014,8:00,35,105,680,390,60,75,40,-200,201,85,50,360
1/2/2014,9:00,30,105,680,390,60,75,40,-200,201,85,50,360
1/2/2014,10:00,30,105,680,390,60,80,40,-200,201,85,50,360
1/2/2014,11:00,30,105,680,390,60,85,40,-200,201,85,50,360
1/2/2014,12:00,30,105,680,390,60,85,40,-200,201,85,50,360
1/2/2014,13:00,30,105,680,390,60,85,40,-200,201,85,50,360
1/2/2014,14:00,30,105,680,390,60,70,40,-200,201,85,50,360
1/2/2014,15:00,30,105,680,390,60,70,40,-200,201,85,50,360
1/2/2014,16:00,30,105,680,390,60,70,40,-200,201,85,50,360
1/2/2014,17:00,30,100,680,390,60,75,70,-200,201,85,50,360
1/2/2014,18:00,70,100,680,390,60,75,70,-200,201,85,50,360
1/2/2014,19:00,40,100,680,380,50,75,65,-160,125,85,50,365
1/2/2014,20:00,40,115,680,380,50,75,65,-160,124,85,50,365
1/2/2014,21:00,40,110,680,380,50,75,65,-160,124,85,50,365
1/2/2014,22:00,40,105,680,380,50,75,65,-160,124,85,50,365
1/2/2014,23:00,40,110,680,380,50,75,65,-160,124,85,50,365
1/3/2014,0:00,30,115,680,380,50,75,65,-160,145,85,50,365
1/3/2014,1:00,30,115,680,380,50,75,65,-160,156,85,50,365
1/3/2014,2:00,30,115,680,380,50,75,65,-160,162,85,50,365
1/3/2014,3:00,30,115,680,380,50,75,85,-185,167,85,50,365
1/3/2014,4:00,30,115,680,380,50,75,65,-185,173,85,50,365
1/3/2014,5:00,30,115,680,380,50,75,65,-185,176,85,50,365
1/3/2014,6:00,30,100,680,380,50,75,65,-185,179,85,50,365
1/3/2014,10:00,30,100,680,380,50,75,65,-195,227,85,50,365
1/3/2014,11:00,30,100,680,380,50,75,65,-195,230,85,50,365
1/6/2014,7:00,10,90,680,380,50,70,50,-170,156,80,50,360
1/6/2014,8:00,10,90,680,390,50,75,40,-180,165,80,50,360
1/6/2014,9:00,10,90,680,380,50,75,40,-180,165,80,50,360
1/6/2014,10:00,10,90,680,380,50,75,40,-170,165,80,50,365
1/6/2014,11:00,10,90,680,380,45,75,40,-170,186,80,50,365
1/6/2014,12:00,10,90,680,380,45,75,40,-170,184,80,50,365
1/6/2014,13:00,10,90,680,380,45,75,40,-150,181,80,50,365
1/6/2014,14:00,10,90,680,380,45,75,40,-150,175,80,50,365
1/6/2014,15:00,10,90,680,380,45,75,40,-150,170,80,50,365
1/6/2014,16:00,10,90,680,380,45,75,40,-150,170,80,50,365
1/6/2014,17:00,10,90,680,380,45,75,40,-150,170,80,50,365
1/6/2014,18:00,10,90,680,380,45,75,40,-150,158,80,50,365
1/7/2014,6:00,10,90,680,380,45,75,40,-145,173,80,50,360
1/7/2014,7:00,10,90,680,380,45,70,40,-145,174,80,50,360
1/7/2014,8:00,10,90,680,380,45,70,40,-145,175,80,50,360
1/7/2014,9:00,10,90,680,380,45,70,40,-145,175,80,50,360
